FileName,00,01,02,03,04,05,06,07,08,09,0A,0B,0C,0D,0E,0F,10,11,12,13,14,15,16,17,18,19,1A,1B,1C,1D,1E,1F,20,21,22,23,24,25,26,27,28,29,2A,2B,2C,2D,2E,2F,30,31,32,33,34,35,36,37,38,39,3A,3B,3C,3D,3E,3F,40,41,42,43,44,45,46,47,48,49,4A,4B,4C,4D,4E,4F,50,51,52,53,54,55,56,57,58,59,5A,5B,5C,5D,5E,5F,60,61,62,63,64,65,66,67,68,69,6A,6B,6C,6D,6E,6F,70,71,72,73,74,75,76,77,78,79,7A,7B,7C,7D,7E,7F,80,81,82,83,84,85,86,87,88,89,8A,8B,8C,8D,8E,8F,90,91,92,93,94,95,96,97,98,99,9A,9B,9C,9D,9E,9F,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,AA,AB,AC,AD,AE,AF,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,BA,BB,BC,BD,BE,BF,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,CA,CB,CC,CD,CE,CF,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,DA,DB,DC,DD,DE,DF,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,EA,EB,EC,ED,EE,EF,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,FA,FB,FC,FD,FE,FF
49.exe,35350,1539,3947,746,3534,415,1781,490,551,344,5191,281,223,237,302,170,267,480,408,309,214,185,964,571,166,235,155,110,345,229,98,541,1076,130,103,86,386,95,353,111,757,81,320,220,211,150,213,133,228,116,150,121,93,161,57,50,143,156,77,85,66,383,170,69,121,261,125,281,536,176,327,182,111,497,326,78,171,158,226,297,133,71,183,303,199,122,154,73,91,301,88,54,55,65,25,285,43,895,305,632,505,2068,287,398,458,1268,53,172,977,417,827,5595,1036,47,1289,1413,1661,371,160,118,150,249,42,2758,97,342,53,37,139,180,85,38,32,43,132,45,44,198,34,43,77,100,39,52,37,40,27,35,29,34,58,146,144,152,159,152,154,158,122,76,18,122,119,23,92,81,34,34,83,106,83,54,45,51,43,31,55,56,24,35,56,58,254,12,20,71,12,14,19,36,53,54,46,27,25,79,33,40,79,25,35,35,49,37,65,22,16,18,48,24,15,11,17,28,22,19,29,40,38,73,33,34,79,15,35,18,9,42,34,23,26,12,22,19,19,11,19,266,11,14,13,35,20,25,18,21,13,15,9,93,19,14,15,53,76,59
5.exe,26378,892,1080,561,801,472,1143,513,458,971,1819,302,278,279,548,142,209,1548,428,813,250,254,251,406,234,170,175,162,226,271,132,146,1544,113,103,89,68,142,120,44,785,150,224,239,295,171,296,318,313,69,50,62,18,36,23,77,89,84,86,129,136,248,150,76,22,217,74,362,333,230,292,143,66,184,30,85,131,157,160,245,208,90,197,344,318,70,74,73,130,60,17,63,32,48,33,401,22,1410,387,422,613,2438,231,266,348,1131,112,91,869,638,1034,2011,1104,156,1789,980,1873,582,123,108,101,320,43,189,31,128,26,20,161,129,27,30,29,40,43,30,26,41,26,21,40,73,17,32,17,16,13,22,25,21,6,10,12,23,35,28,22,25,10,7,13,13,376,23,18,26,10,13,15,54,14,17,15,14,17,10,16,16,12,13,9,7,5,14,19,28,10,5,8,9,6,10,64,31,4,10,8,4,88,15,16,5,6,9,11,13,7,7,16,12,4,10,48,11,5,10,15,20,4,11,52,8,65,26,16,11,5,9,15,6,11,7,5,8,5,4,3,4,5,8,8,16,3,11,10,32,2,4,17,13,5,6,15,8,26,71
50.exe,4895,715,825,382,589,315,407,431,298,300,784,214,312,227,250,218,306,302,274,283,243,192,261,268,265,247,208,216,277,231,247,248,408,269,275,207,183,262,231,185,408,211,225,265,281,214,281,216,314,241,242,227,233,227,183,205,172,248,211,244,262,231,266,192,240,260,285,283,362,325,236,235,241,254,241,199,203,251,218,254,221,206,236,299,224,199,210,208,260,198,208,170,195,188,237,261,222,442,293,335,268,705,215,328,251,473,188,270,330,341,382,738,367,196,585,521,625,356,220,218,246,315,177,428,269,274,245,215,310,241,207,204,219,209,229,199,247,193,216,207,197,194,212,255,214,189,198,213,230,177,182,196,201,169,336,189,204,236,234,232,201,217,201,178,201,225,160,203,153,184,203,190,213,206,195,216,209,195,159,187,261,207,151,167,201,169,170,189,213,232,213,192,253,208,204,189,185,240,221,204,210,174,180,176,178,178,208,264,217,214,239,201,135,160,230,222,216,190,258,164,204,164,203,218,243,218,184,215,233,194,212,253,195,217,164,240,183,216,233,223,237,215,205,198,210,192,164,225,250,226,208,198,211,212,248,237
51.exe,31749,1834,2587,615,2527,511,904,534,490,385,2792,379,315,413,337,271,352,633,431,517,245,309,659,604,350,364,297,303,311,315,270,607,865,205,283,221,249,222,198,195,669,233,334,300,425,229,580,204,458,316,214,292,272,286,212,272,239,226,183,205,209,305,199,326,227,446,529,557,407,440,265,287,289,339,152,270,315,280,274,213,456,234,324,618,374,212,278,189,335,213,219,222,210,230,271,475,294,1336,492,804,713,2175,318,622,353,1293,223,307,801,512,1290,2677,992,192,1553,1581,1988,737,293,405,381,518,247,1864,339,411,294,243,329,345,218,222,184,280,282,194,197,207,190,215,256,238,196,205,152,189,162,198,211,184,188,157,198,184,212,213,196,226,186,193,205,186,247,221,157,170,149,184,195,215,133,140,165,178,242,149,200,273,163,229,223,168,215,230,283,196,202,180,154,243,235,252,165,167,132,194,203,188,226,202,155,168,167,156,182,152,188,191,196,157,209,159,173,138,162,157,184,187,165,205,239,253,240,203,213,210,181,201,157,153,170,184,139,229,145,165,143,159,177,210,212,218,163,192,180,144,168,161,217,143,165,215,212,228,253,1147
52.exe,4333,588,368,222,285,137,248,158,140,203,476,115,333,127,149,77,79,173,137,92,61,71,102,65,79,65,76,89,80,66,90,90,12374,69,113,69,146,76,47,75,133,82,80,56,199,88,185,141,224,202,168,167,139,128,120,134,133,129,152,74,109,92,144,102,58,163,165,142,150,148,134,92,81,217,65,79,68,149,70,89,91,61,153,184,149,92,83,100,77,110,75,83,87,67,61,163,57,357,186,266,231,804,173,202,139,426,84,126,311,245,420,682,246,98,458,460,668,307,102,104,157,142,78,141,46,79,57,86,93,143,48,76,40,58,70,72,64,49,59,61,73,77,87,73,67,79,147,76,62,66,73,77,44,52,67,79,39,65,49,61,56,65,86,77,95,73,40,93,68,89,64,100,97,86,67,82,58,93,83,61,69,96,75,73,67,73,63,76,61,57,68,77,42,59,61,55,65,57,84,81,68,73,71,71,72,55,55,71,63,99,71,68,76,82,91,72,51,85,93,91,70,72,65,112,69,68,67,61,77,70,51,47,63,65,107,66,68,71,76,64,47,76,57,54,75,112,60,66,59,48,98,58,64,87,108,262
53.exe,3194,238,77,98,185,95,117,80,69,49,245,38,45,49,77,27,20,106,64,75,54,41,78,32,35,34,18,20,14,25,10,8,166,14,29,13,4,11,26,7,132,10,15,19,19,27,56,15,11,5,10,8,6,3,2,5,11,8,13,13,18,10,4,3,1,57,12,37,31,41,34,32,7,35,3,3,27,17,28,33,17,4,22,39,51,15,9,16,21,10,2,8,4,7,2,45,0,100,42,56,80,231,39,57,37,149,2,14,119,67,149,236,207,10,249,94,209,63,15,24,30,39,6,1,4,1,59,3,34,3,1,0,1,4,3,0,0,3,3,2,2,4,4,3,3,2,2,0,1,1,9,3,0,2,4,4,0,1,1,3,4,3,24,3,7,0,0,2,2,9,1,0,1,2,1,2,5,5,1,0,2,2,1,3,1,3,1,2,0,3,2,2,1,4,1,0,0,1,0,2,1,1,0,2,1,4,1,0,1,6,0,1,1,3,1,2,1,1,1,1,1,11,27,1,1,5,1,2,0,0,0,4,1,0,0,2,1,3,0,1,0,18,0,3,1,1,3,10,1,1,2,1,0,2,0,1
54.exe,7709,533,963,133,734,115,355,132,109,151,1181,84,79,92,128,55,50,145,142,132,44,38,123,138,92,79,81,99,83,89,59,156,215,85,27,33,25,43,40,38,166,28,75,51,66,48,146,79,62,65,46,44,33,37,34,39,32,50,49,18,24,26,22,18,35,95,58,115,53,62,72,36,26,91,7,25,42,38,40,16,60,61,71,117,60,16,35,19,19,22,4,14,8,30,8,126,16,280,124,152,152,792,54,133,59,375,11,44,317,170,336,1077,303,24,530,478,593,180,24,55,89,105,50,640,13,95,27,7,28,88,9,8,17,30,21,18,7,19,21,62,12,25,16,8,6,15,3,5,14,7,14,9,10,7,8,12,8,12,7,3,5,11,36,7,2,8,6,6,3,15,4,12,4,14,11,18,10,15,11,9,12,6,8,3,16,15,6,6,2,5,9,5,9,6,3,7,7,5,6,5,3,19,10,7,6,5,12,4,3,7,4,7,2,7,4,3,4,12,1,1,6,5,11,2,7,11,2,2,2,1,1,3,0,12,1,6,0,4,3,8,3,10,1,3,7,1,1,9,2,11,2,3,1,7,29,16
55.exe,65491,5146,6130,1212,3789,954,2541,1157,1417,959,4256,1114,825,816,964,907,1093,1195,1100,657,1185,812,1161,826,843,656,776,532,578,428,614,1025,1903,560,1413,709,505,694,614,439,1741,476,1483,611,827,523,981,732,1047,880,511,688,553,538,486,637,504,474,809,372,744,497,600,432,794,863,722,1022,860,703,649,738,601,701,425,962,606,924,538,493,646,523,586,695,821,442,933,438,609,3589,1399,7272,1106,766,748,1915,1032,2522,1830,1852,1592,4024,1008,1599,841,2463,706,1095,2058,1264,2279,5010,1504,605,3938,2752,3198,1489,659,3657,784,1191,605,2641,656,862,670,637,2270,1003,845,919,1431,543,890,555,812,1005,705,1991,819,751,887,1894,586,887,1137,2228,900,712,909,675,530,855,1278,919,632,595,967,729,712,1148,1170,680,899,665,924,692,854,938,650,567,721,802,911,817,982,764,833,657,626,908,1284,584,778,1163,901,1192,871,3544,827,854,1145,995,987,1110,951,910,896,711,1136,765,2171,751,1630,732,915,2380,1205,2552,779,699,851,745,804,1577,890,1527,1643,927,1193,964,1272,1133,1762,2407,5176,262724,390,270,530,350,430,350,265,268,295,344,365,359,399,383,309,320,421,268,279,310,450,327,340,293,474,431,577,109757
56.exe,10937,844,1160,438,953,236,850,302,401,202,1397,127,126,143,122,90,139,734,328,320,112,110,243,166,134,130,88,74,72,76,117,193,446,109,123,50,92,85,135,37,548,63,295,112,114,172,151,34,140,81,98,87,35,53,37,52,65,93,34,21,94,32,82,49,43,192,98,260,134,80,105,85,46,151,33,19,93,104,56,81,106,35,132,175,129,98,48,52,118,137,63,48,49,27,29,344,24,515,214,308,255,1200,91,217,157,502,27,129,410,230,459,1258,345,32,717,683,810,314,91,77,92,164,64,439,53,175,80,17,119,129,41,11,46,11,115,7,15,21,55,5,34,12,16,7,12,28,15,14,13,13,41,14,24,66,17,29,28,25,8,7,30,23,36,8,8,5,8,4,10,27,22,14,9,9,9,13,6,15,20,11,12,22,7,9,15,21,10,11,12,9,17,17,19,28,7,10,23,14,65,4,27,17,12,9,20,21,15,25,25,23,18,14,10,9,8,4,12,22,10,6,16,9,12,20,15,32,8,2,8,9,15,12,10,12,3,12,6,13,6,7,11,13,9,5,9,12,7,8,6,13,12,6,4,15,66,59
57.exe,62213,54855,8636,6578,5965,5793,6811,7235,7599,8716,10082,10060,10773,9661,8923,8477,7916,7965,7322,7553,7596,7992,8282,6728,6087,6218,5807,5931,5688,5753,5379,5678,5916,4544,4273,4368,4234,4231,3622,3768,4517,3283,3234,3340,3127,3388,3229,2839,2933,2947,2758,2824,2594,2542,2299,2300,2463,2282,2233,2031,1883,2034,1857,1755,1700,1975,2102,1880,1703,1682,1618,1636,1496,1592,1478,1481,1384,1468,1418,1470,1403,1374,1351,1552,1386,1333,1305,1231,1264,1308,1188,1254,1284,1269,1089,1308,1194,1848,1422,1676,1742,2537,1546,1562,1485,1925,1427,1421,1488,1685,1766,2192,1830,1160,2210,1859,1854,1506,1160,1245,1181,1291,995,1353,1026,1206,1079,1001,1134,1099,1134,1143,1031,1104,1169,1211,1258,1303,1257,1312,1237,1247,1269,1168,1268,1239,1299,1283,1187,1132,1194,1119,1021,1016,1074,1031,968,1077,875,1055,963,967,990,1009,986,956,856,894,928,941,918,1006,856,942,971,977,841,892,908,900,832,855,843,848,830,862,771,821,873,805,773,823,773,871,740,689,827,784,602,757,563,738,744,822,784,789,726,700,732,846,734,751,746,754,758,835,711,686,747,805,760,808,880,899,888,866,754,893,940,869,869,973,987,1052,936,1067,997,1026,1134,1160,1151,1201,1160,1317,1167,1381,1260,1330,1397,1400,1425,1702,2378,3762,4866,283194
58.exe,620,74,31,16,13,8,27,4,10,3,18,4,5,1,4,3,4,4,16,3,1,5,4,5,4,3,1,4,2,3,4,2,26,5,2,7,4,4,4,1,8,6,6,3,5,3,50,1,14,2,6,8,5,5,3,5,3,1,3,4,3,3,3,3,6,37,7,15,11,5,5,3,6,5,2,5,5,15,6,6,7,2,16,28,9,7,10,7,0,2,2,1,13,24,1,6,3,41,45,28,17,119,10,23,15,92,5,2,50,32,52,76,16,3,69,93,131,43,16,3,5,29,3,4,0,0,4,3,6,2,0,3,5,3,0,4,2,2,2,2,2,0,0,2,1,2,2,4,3,1,4,1,3,3,2,0,1,1,0,0,1,3,0,2,3,1,11,0,0,2,2,1,2,0,2,1,1,2,2,2,1,1,0,1,3,1,0,1,1,1,1,0,3,4,1,0,4,0,1,1,1,2,0,0,0,1,1,2,2,3,2,2,0,2,1,1,3,6,1,1,3,1,0,0,2,3,2,2,1,2,0,1,5,2,3,2,6,0,2,2,3,2,2,1,0,1,2,0,3,2,4,2,0,3,1,4
59.exe,165718,19545,21612,9315,19177,4818,10733,4503,6240,2551,11771,1834,1620,1718,2240,877,1434,7036,2842,4082,1264,1109,3156,3322,1624,1258,1479,1467,1115,1297,1155,2510,5179,1286,1414,914,667,1457,3129,573,5983,798,3570,1319,922,1043,1199,699,2254,988,926,794,711,618,656,550,2091,2093,2073,939,855,580,683,467,848,1664,1240,1547,1091,1350,1189,640,807,1195,386,798,1018,1002,1239,738,941,374,899,1596,1220,671,985,977,3151,1210,811,532,531,999,321,3072,450,5877,1648,3223,3178,11958,1614,2357,2018,5872,626,1244,4460,2363,5327,10796,5319,380,8356,7265,8120,2680,998,720,1124,1512,1270,8384,396,3540,624,219,1457,1358,737,870,422,321,1943,347,302,251,250,329,908,620,410,307,336,617,322,356,476,361,330,266,404,336,278,501,617,394,507,336,372,321,1076,424,438,457,320,282,350,293,202,293,282,241,386,326,424,294,271,337,300,279,299,296,301,302,320,197,353,904,253,408,497,604,289,332,387,318,696,318,334,473,912,468,568,359,360,277,354,304,766,410,292,724,282,287,307,359,283,501,509,659,439,514,714,346,396,459,294,263,325,349,402,479,242,438,407,294,223,319,342,421,279,472,654,285,259,296,259,319,369,252,328,376,1061,12927
6.exe,620,74,31,16,13,8,27,4,10,3,18,4,5,1,4,3,4,4,16,3,1,5,4,5,4,3,1,4,2,3,4,2,26,5,2,7,4,4,4,1,8,6,6,3,5,3,50,1,14,2,6,8,5,5,3,5,3,1,3,4,3,3,3,3,6,37,7,15,11,5,5,3,6,5,2,5,5,15,6,6,7,2,16,28,9,7,10,7,0,2,2,1,13,24,1,6,3,41,45,28,17,119,10,23,15,92,5,2,50,32,52,76,16,3,69,93,131,43,16,3,5,29,3,4,0,0,4,3,6,2,0,3,5,3,0,4,2,2,2,2,2,0,0,2,1,2,2,4,3,1,4,1,3,3,2,0,1,1,0,0,1,3,0,2,3,1,11,0,0,2,2,1,2,0,2,1,1,2,2,2,1,1,0,1,3,1,0,1,1,1,1,0,3,4,1,0,4,0,1,1,1,2,0,0,0,1,1,2,2,3,2,2,0,2,1,1,3,6,1,1,3,1,0,0,2,3,2,2,1,2,0,1,5,2,3,2,6,0,2,2,3,2,2,1,0,1,2,0,3,2,4,2,0,3,1,4
60.exe,9783,511,417,692,512,2163,234,85,100,89,426,70,63,41,104,64,34,92,110,83,21,25,38,44,32,18,11,19,24,19,21,35,196,67,19,57,17,45,42,9,124,15,45,21,41,28,127,23,61,39,11,32,23,25,10,17,6,18,11,15,44,25,21,12,18,94,69,86,73,48,47,20,22,57,8,15,27,51,17,14,38,20,52,102,45,11,29,17,8,14,8,3,15,4,9,68,9,204,85,142,114,603,47,113,42,293,8,36,194,137,272,486,126,8,345,298,409,148,60,45,45,99,23,144,13,25,12,9,40,50,4,9,4,4,17,6,3,9,4,6,3,5,6,3,3,10,2,9,5,30,4,4,8,8,5,3,6,6,5,8,4,10,3,8,33,5,11,3,6,9,5,9,11,8,3,31,14,155,23,68,37,32,35,35,26,41,10,27,28,25,25,25,42,23,13,16,19,9,20,11,17,10,10,6,9,31,8,5,7,3,1,5,8,13,6,1,3,23,2,7,11,60,33,7,17,7,7,38,23,68,701,87,1504,75,18,20,20,34,74,98,22,29,29,66,254,106,39,14,40,15,5,48,16,366,26,7508
61.exe,3924,498,255,142,218,179,208,126,193,138,282,99,83,91,141,70,127,150,119,105,117,116,122,79,83,96,93,64,76,79,101,78,289,74,86,78,100,90,63,88,144,85,110,98,200,93,342,66,251,135,92,211,94,145,85,117,94,99,63,40,58,142,79,48,81,127,112,146,170,104,116,130,117,143,72,101,89,90,96,82,163,101,128,251,138,122,137,81,93,102,94,75,74,60,81,143,69,475,238,252,200,943,241,167,136,470,72,110,370,348,466,537,203,65,598,449,635,351,111,89,115,273,101,80,64,60,52,52,117,101,98,71,90,109,89,81,104,77,92,62,79,87,55,52,98,86,78,71,66,99,81,64,98,200,84,72,58,68,62,50,83,87,93,66,70,94,91,63,101,69,84,58,75,83,52,68,92,77,66,45,58,69,62,53,66,73,61,57,72,47,51,39,66,85,66,43,77,74,64,63,72,81,86,57,170,65,41,47,79,66,71,56,68,74,81,61,79,59,56,56,66,58,50,62,71,56,79,63,68,79,51,50,68,69,58,48,51,43,37,30,67,69,63,37,58,61,55,48,54,54,52,31,43,40,40,302
62.exe,13905,2119,2642,1464,2295,1171,1644,1262,1539,1297,2453,1359,1264,1363,1252,1281,1414,1848,1529,1485,1102,1312,1518,1268,1489,1376,1358,1304,1247,1270,1344,1465,1775,1444,1776,1495,1380,1235,1588,1239,1363,1242,1277,1371,1507,1297,1306,1207,1480,1768,1462,1165,1403,1534,1345,1205,1049,1207,1324,1308,1259,1366,1327,1307,1308,1308,1413,1334,1959,1321,1453,1307,1423,1403,1305,1324,1628,1383,1254,1221,1079,1143,1374,1525,1319,1521,1566,1376,1488,1664,1387,1237,1176,1261,1263,1503,1406,2007,1615,1805,1807,2560,1544,1471,1344,1909,1318,1510,1805,1354,1728,2475,1509,1048,2019,1872,2064,1738,1344,1270,1290,1424,1470,2074,1357,1528,1238,1326,1371,1155,1152,1011,1440,1130,1426,1204,1662,1421,1141,1388,1495,1296,1167,1482,1358,1672,1408,1298,1359,1197,1290,1094,1461,1197,1380,1283,1065,1248,1157,1332,970,1069,1143,1118,1388,1277,1401,1208,1081,1260,1390,1487,1733,1385,1361,1280,1446,1358,1382,1464,1160,1398,1191,1178,1043,1116,1229,1229,1096,1355,1400,1275,1275,1165,1167,1409,1340,1197,1250,1488,1518,1242,1233,1207,1216,1286,1253,1408,1091,1321,1241,1313,1266,1590,1468,1367,1382,1302,1131,1094,918,1207,1354,1426,1043,1125,1073,1276,1324,1209,1128,1356,1114,1270,1382,1481,1194,1133,1171,1663,1115,1329,1361,1257,1257,1429,1215,1474,1248,1374,1407,1390,1117,1389,1519,1212
63.exe,635,70,31,17,9,8,28,4,10,5,17,5,3,3,3,3,4,3,9,5,1,6,3,16,4,5,1,2,3,2,3,0,26,4,3,6,6,3,3,2,8,8,8,1,4,2,52,1,10,4,7,4,3,1,4,3,3,3,4,3,2,3,2,1,7,35,5,16,10,6,6,9,6,7,1,3,5,11,4,6,10,3,15,27,4,6,10,5,1,1,4,1,13,24,3,6,2,41,46,28,24,116,10,21,14,94,4,3,51,32,54,75,14,2,68,92,131,43,17,3,7,29,7,3,2,3,2,3,9,3,0,3,1,0,0,2,1,4,3,2,0,3,0,4,1,2,2,4,2,2,3,1,6,4,2,1,0,1,0,2,1,2,0,5,0,1,1,0,1,4,3,1,0,1,2,2,1,13,3,0,3,0,3,1,1,1,0,1,2,2,4,2,2,2,1,2,3,0,2,1,2,4,1,1,2,0,2,1,2,1,3,2,1,2,3,2,1,2,2,1,4,1,1,1,3,1,1,2,3,3,1,3,5,2,1,2,2,0,0,1,2,6,1,0,0,1,0,2,0,1,4,1,0,2,0,3
64.exe,491,47,16,1,10,4,17,1,2,2,3,2,4,1,3,4,7,1,0,5,11,1,0,1,2,3,0,1,0,2,2,0,10,2,0,4,1,5,0,2,2,11,3,0,0,1,26,2,3,5,2,3,2,2,0,0,1,1,2,1,1,0,1,1,1,30,4,8,11,10,1,2,1,5,2,3,0,3,5,4,4,1,3,25,4,2,2,0,0,2,0,1,10,0,1,1,3,20,34,17,11,60,10,9,2,34,2,2,26,23,16,25,6,1,37,42,75,29,3,9,23,21,1,0,0,1,13,0,1,1,0,0,1,0,2,0,1,1,0,0,0,0,1,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1
65.exe,3173,1904,287,184,206,122,178,90,95,89,198,70,91,68,72,48,60,118,138,70,128,83,64,54,46,68,43,91,75,49,51,48,214,58,41,45,105,56,35,34,96,44,69,43,106,54,213,74,140,77,67,107,71,56,57,51,54,52,36,41,26,84,33,37,26,117,67,124,92,77,70,46,41,109,42,69,57,109,78,64,120,84,98,137,122,89,67,107,71,85,41,57,73,76,56,105,63,317,153,185,192,655,153,131,86,397,92,91,302,263,369,474,170,67,389,354,522,224,91,95,82,142,52,72,47,65,74,58,72,89,64,62,41,44,60,39,54,61,53,54,56,66,51,49,43,64,50,53,62,59,55,62,41,63,64,62,41,67,32,59,54,51,66,68,56,55,54,64,50,65,54,64,55,48,73,56,56,66,79,84,58,58,36,65,71,58,52,78,63,84,46,54,43,60,48,71,60,45,45,61,46,84,46,57,43,54,81,56,53,79,53,53,44,64,39,40,45,40,40,86,56,44,49,48,64,58,46,57,70,64,44,50,50,65,52,49,61,64,56,87,66,64,49,53,66,44,54,40,80,70,42,69,69,86,106,6647
66.exe,623,68,30,18,9,9,30,3,11,4,19,6,5,2,5,4,6,4,7,3,3,4,4,14,6,4,3,2,3,5,4,1,26,6,1,7,3,5,4,3,8,6,8,2,4,9,50,1,12,7,10,8,2,2,2,2,1,2,3,2,3,2,5,1,2,35,3,16,10,5,3,4,9,5,5,7,8,12,3,4,9,1,13,28,6,6,10,5,1,3,1,6,14,4,2,5,0,43,66,32,21,119,12,22,14,92,4,3,59,34,52,75,16,1,74,92,130,42,17,3,5,29,3,1,0,1,2,5,6,3,0,3,1,1,0,2,2,4,3,2,1,1,0,3,2,2,3,4,2,1,3,0,1,2,4,1,0,2,2,1,3,1,1,2,0,1,0,0,3,2,3,2,1,0,4,2,1,3,2,1,1,0,13,2,1,1,0,0,1,2,0,1,4,5,3,3,5,1,1,1,1,3,1,3,3,0,1,0,3,1,3,0,1,3,1,2,1,2,2,0,3,1,0,2,4,2,0,0,1,2,3,1,5,2,2,3,3,0,0,2,2,5,0,1,2,0,4,1,1,1,3,1,2,3,2,2
67.exe,2552,319,190,75,136,65,114,65,71,50,183,59,24,8,19,5,13,60,61,25,14,8,32,40,10,6,4,10,15,16,7,11,106,31,13,16,6,9,5,13,54,15,22,12,24,30,111,2,42,21,27,19,19,20,21,33,18,15,10,4,5,17,3,8,10,60,16,50,81,23,56,13,12,76,2,5,7,38,9,5,36,10,41,128,47,7,17,5,6,7,5,9,11,0,0,37,1,244,72,165,76,432,18,59,14,219,4,16,184,111,188,260,120,3,277,233,350,142,15,13,14,84,12,48,0,11,10,1,33,9,1,8,5,5,6,14,0,3,4,1,0,4,4,7,1,12,2,5,2,5,2,2,2,4,6,2,2,0,1,2,4,7,9,1,1,4,0,1,1,4,9,2,0,0,1,3,3,5,0,0,9,4,1,7,4,2,3,0,4,3,9,1,3,2,1,8,4,6,1,2,0,3,3,1,1,1,3,3,3,2,4,1,1,3,3,0,1,4,0,0,1,3,2,1,5,4,4,3,3,10,1,2,2,2,3,0,4,3,3,4,0,3,2,1,1,1,0,2,2,1,1,5,0,1,13,12
68.exe,501,56,14,3,9,8,15,1,10,3,12,1,3,5,6,0,6,2,1,1,10,1,2,0,1,3,0,1,3,2,5,0,33,1,0,10,1,1,4,1,5,4,2,2,4,8,27,0,19,2,11,2,2,1,1,4,0,1,0,2,1,0,2,0,3,27,3,21,3,2,0,3,2,2,3,1,0,4,8,1,4,1,8,23,7,6,3,2,2,11,1,1,1,0,0,1,0,19,25,14,6,64,2,10,11,54,1,4,35,22,37,42,13,1,44,41,69,25,4,4,6,18,1,0,0,0,1,0,3,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,1,0,0,1
69.exe,871,86,63,36,24,20,39,28,35,17,70,5,12,6,31,2,19,55,34,17,27,3,18,12,9,7,1,3,2,2,2,20,36,5,3,11,3,7,18,6,6,4,3,2,5,3,37,2,5,6,12,3,8,0,0,1,16,2,3,1,3,0,1,2,5,40,8,16,23,8,9,4,2,14,8,3,2,6,9,9,6,1,10,45,18,5,3,6,7,10,17,4,11,2,2,12,0,49,38,61,24,143,21,40,18,76,13,4,59,31,27,81,26,2,55,84,112,28,3,17,3,35,2,2,2,4,1,1,6,6,1,0,1,2,1,0,2,6,0,1,0,0,1,0,0,3,2,1,1,0,0,1,0,1,0,1,0,0,1,1,0,5,0,1,0,0,0,0,0,0,0,3,0,2,0,0,1,1,2,0,0,4,0,1,0,2,1,0,1,0,0,0,2,6,0,0,1,0,0,0,3,3,0,2,0,0,0,0,3,1,0,1,0,1,1,0,0,2,0,1,2,0,1,0,2,1,1,2,1,1,0,1,0,0,1,0,2,0,1,1,0,1,1,1,3,1,2,1,0,2,3,0,1,0,0,16
7.exe,620,74,31,16,13,8,27,4,10,3,18,4,5,1,4,3,4,4,16,3,1,5,4,5,4,3,1,4,2,3,4,2,26,5,2,7,4,4,4,1,8,6,6,3,5,3,50,1,14,2,6,8,5,5,3,5,3,1,3,4,3,3,3,3,6,37,7,15,11,5,5,3,6,5,2,5,5,15,6,6,7,2,16,28,9,7,10,7,0,2,2,1,13,24,1,6,3,41,45,28,17,119,10,23,15,92,5,2,50,32,52,76,16,3,69,93,131,43,16,3,5,29,3,4,0,0,4,3,6,2,0,3,5,3,0,4,2,2,2,2,2,0,0,2,1,2,2,4,3,1,4,1,3,3,2,0,1,1,0,0,1,3,0,2,3,1,11,0,0,2,2,1,2,0,2,1,1,2,2,2,1,1,0,1,3,1,0,1,1,1,1,0,3,4,1,0,4,0,1,1,1,2,0,0,0,1,1,2,2,3,2,2,0,2,1,1,3,6,1,1,3,1,0,0,2,3,2,2,1,2,0,1,5,2,3,2,6,0,2,2,3,2,2,1,0,1,2,0,3,2,4,2,0,3,1,4
