FileName,00,01,02,03,04,05,06,07,08,09,0A,0B,0C,0D,0E,0F,10,11,12,13,14,15,16,17,18,19,1A,1B,1C,1D,1E,1F,20,21,22,23,24,25,26,27,28,29,2A,2B,2C,2D,2E,2F,30,31,32,33,34,35,36,37,38,39,3A,3B,3C,3D,3E,3F,40,41,42,43,44,45,46,47,48,49,4A,4B,4C,4D,4E,4F,50,51,52,53,54,55,56,57,58,59,5A,5B,5C,5D,5E,5F,60,61,62,63,64,65,66,67,68,69,6A,6B,6C,6D,6E,6F,70,71,72,73,74,75,76,77,78,79,7A,7B,7C,7D,7E,7F,80,81,82,83,84,85,86,87,88,89,8A,8B,8C,8D,8E,8F,90,91,92,93,94,95,96,97,98,99,9A,9B,9C,9D,9E,9F,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,AA,AB,AC,AD,AE,AF,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,BA,BB,BC,BD,BE,BF,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,CA,CB,CC,CD,CE,CF,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,DA,DB,DC,DD,DE,DF,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,EA,EB,EC,ED,EE,EF,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,FA,FB,FC,FD,FE,FF
c9ea2ab2a9b4d92dbf432fec8630f151a26c26ad3159b6ad6b8151c6870d4dcc.exe,1929,184,85,50,426,21,38,32,309,29,17,10,265,40,18,297,160,15,11,19,144,38,17,13,72,16,16,13,84,26,8,14,31,9,6,6,724,57,43,23,16,35,6,7,17,20,19,12,28,92,11,26,43,15,3,3,20,80,21,32,39,13,13,15,345,33,30,65,104,227,18,18,20,2,15,17,98,144,6,11,53,26,22,57,116,243,29,32,40,9,6,52,76,183,33,21,21,6,3,4,10,5,27,7,20,4,1,5,9,4,3,1,50,81,16,31,151,166,16,13,20,8,11,8,52,140,11,5,75,82,3,199,112,255,4,10,52,988,9,953,16,198,8,7,375,3,4,14,50,54,5,8,30,4,1,1,34,21,8,9,15,20,1,14,42,6,4,2,22,3,2,6,19,3,0,5,15,4,3,4,44,22,63,10,51,34,30,9,31,20,17,21,126,55,36,110,40,2,55,185,19,48,8,4,29,0,5,3,40,10,40,16,16,5,9,9,31,21,13,45,21,4,4,8,21,15,9,23,18,65,1,7,366,103,3,46,121,5,5,1,33,18,13,16,17,5,30,22,37,22,23,27,38,36,80,958
c9ec3caaf26a731e3ae6dc4e7b189a260749735c7b0634349fbc5cc406f1f383.exe,4510,664,220,109,683,101,69,48,364,64,53,48,284,66,30,722,294,18,24,31,207,53,22,23,156,26,14,23,162,22,13,46,164,23,11,9,1786,89,122,35,62,92,19,32,93,40,36,30,108,158,13,14,48,17,11,13,65,153,29,15,126,38,14,23,520,22,27,88,853,329,46,87,69,11,19,23,130,79,43,19,82,35,22,107,161,134,69,81,45,12,19,126,145,172,115,90,14,7,6,14,28,52,150,12,18,7,7,7,86,8,9,13,40,24,24,36,447,215,61,35,44,15,13,25,161,102,67,64,141,71,13,836,303,541,20,21,87,1565,9,1112,31,589,49,16,508,5,17,15,44,16,8,8,17,5,6,9,20,11,25,8,70,64,9,48,21,9,6,8,41,10,6,6,33,11,7,5,46,3,7,11,58,22,188,47,152,24,26,19,74,17,46,20,479,129,110,234,131,52,138,506,73,102,40,33,40,9,13,10,105,24,109,68,67,18,25,31,130,92,60,109,49,101,30,38,233,25,34,25,71,57,20,32,505,354,58,167,158,26,33,20,82,105,68,42,49,38,111,88,150,74,139,83,81,74,161,1622
ca176b32589ae38d689f8730856cf10f4bd63cda04bdc17a700d02d32c2aa3e9.exe,2954,194,126,72,84,115,28,42,153,14,27,8,44,81,7,276,120,31,18,13,28,345,5,18,62,20,26,12,10,35,12,23,195,20,23,30,674,69,12,14,105,25,7,15,15,14,4,13,152,21,18,196,24,19,5,10,81,72,16,45,19,76,7,14,121,153,33,64,348,187,25,32,1578,122,25,26,291,72,14,25,77,13,5,28,50,25,21,47,53,6,3,26,102,17,21,29,68,8,13,10,21,40,72,6,47,12,4,9,44,5,13,10,48,7,20,19,234,74,16,12,46,11,11,13,53,9,9,13,41,37,23,224,117,276,19,19,83,523,5,960,14,396,3,11,51,4,6,5,5,6,0,7,13,4,15,12,16,5,6,7,25,6,12,8,6,5,12,8,9,14,16,9,17,6,8,8,20,9,17,5,16,9,8,13,66,81,38,19,13,6,15,9,340,45,19,106,81,13,30,119,67,72,10,38,1030,17,17,41,22,16,57,27,9,9,10,15,84,20,31,54,11,17,19,21,41,6,10,12,8,14,13,8,147,100,11,60,74,20,13,16,34,10,17,8,9,6,31,19,36,28,15,9,8,6,17,669
ca6710ac624c4badd89606d2d46270b68a494b9778a109477955f6403d77493e.exe,4365,322,276,122,264,63,54,101,195,45,70,40,174,58,29,218,202,70,32,15,128,479,19,31,118,22,25,54,95,25,16,14,145,18,15,12,426,38,9,9,54,13,6,79,46,21,58,26,61,15,23,268,49,27,12,5,30,55,31,146,30,60,11,8,894,48,44,65,185,322,72,60,65,10,9,18,71,179,37,20,381,131,66,181,64,99,187,149,64,181,14,47,93,99,77,69,77,88,12,63,132,172,227,23,243,98,280,20,68,58,63,122,76,13,101,139,414,470,54,86,55,18,17,13,22,77,25,21,125,53,3,435,194,400,5,1,32,326,9,1008,30,350,14,4,16,2,1,6,21,16,3,2,23,4,6,2,34,8,9,5,23,56,5,22,99,7,3,0,12,6,3,8,14,2,0,5,34,2,4,6,9,15,1,45,36,23,58,19,17,10,28,5,589,319,69,79,95,24,48,86,74,33,41,17,727,23,80,27,55,77,62,18,20,3,59,24,77,18,20,45,36,34,16,9,73,9,3,3,55,51,13,7,237,71,15,124,133,10,15,8,96,39,15,28,82,24,176,80,155,66,17,22,150,61,72,1459
ca91ab3a6c6a58e2d8042be6d5a8df9b4f7e794f24fc89d6f75b7c04ad7cc7f7.exe,163264,11903,8426,5310,11354,3191,2940,2563,9370,1799,2704,2099,4921,1828,1435,7731,7411,1453,1219,1053,2794,2096,1327,840,2504,719,1042,937,2151,657,744,732,6413,645,995,628,4962,1452,626,565,1540,1020,546,1335,1531,744,1043,608,3504,894,945,9397,1254,562,718,652,1732,628,2010,2802,1408,1169,809,632,11866,3651,5538,6024,4606,26505,5099,2848,4288,3189,2080,1931,3122,4161,2862,2503,16084,2108,2622,7572,3651,11540,4706,3438,1563,5910,2810,4813,1757,3484,3854,2261,1226,4065,1202,2505,8332,7518,4289,1940,6536,4434,4777,984,4213,2334,5616,5271,2782,403,5022,4184,15187,7762,1041,1098,2592,1224,859,893,1904,2299,1184,903,6611,1529,574,11427,4304,6995,769,777,2116,13707,486,65905,1197,11258,423,493,2760,531,886,675,1173,1251,483,430,1032,504,437,1385,1080,454,626,526,1051,3457,398,901,790,858,375,347,1076,415,601,474,1172,491,505,791,3396,673,2123,739,1045,436,2471,1520,2758,1926,3309,848,1000,614,1178,895,13116,1816,1907,12864,3093,512,5334,2862,1783,1978,782,847,1268,678,840,844,2996,953,2568,1751,1443,436,2057,1224,4810,844,1298,2750,2011,745,633,1123,2107,499,1662,573,1919,1323,789,634,32168,5412,1518,6551,4615,704,907,895,6613,1769,2287,1687,4581,1669,3339,2483,8809,2328,2286,3903,12650,3690,5140,65652
cab5577a83571f7bc46dd0bea6a12f7e872f81157a901e8f1a167e159088c33e.exe,11508,552,275,140,165,122,300,139,159,97,388,95,103,90,289,50,120,348,146,176,75,56,133,109,57,49,26,76,94,105,32,21,1004,45,22,24,23,21,28,63,235,39,71,39,277,83,422,76,623,302,178,287,249,294,147,161,161,177,58,14,14,162,17,9,14,171,56,207,156,176,103,59,107,97,9,90,43,92,53,48,125,10,71,360,127,35,88,67,41,38,9,24,16,21,10,45,10,726,401,364,283,1733,294,241,112,836,7,89,748,408,670,908,445,21,1122,816,901,481,73,57,61,374,75,71,9,68,20,8,217,21,9,12,6,7,8,8,7,7,129,5,9,60,16,8,5,25,6,11,7,5,16,4,4,9,14,5,10,8,17,7,27,10,88,8,18,14,1,5,9,23,9,27,8,26,11,2,12,10,13,8,7,11,4,5,6,8,6,4,11,7,10,9,18,8,8,4,8,9,6,4,7,10,8,7,14,7,10,8,12,8,7,3,7,10,5,7,7,18,8,7,10,10,17,8,8,11,2,5,8,5,9,3,8,8,5,2,8,10,2,8,9,12,4,6,4,11,5,9,3,5,7,10,6,7,19,10
cae59bdfecb5b2bdfcab22af171281872dbe296b42359b3b8dd58275d619cb12.exe,1509,116,35,22,30,87,24,10,49,19,10,19,18,48,5,193,38,22,7,4,14,54,6,8,15,5,9,11,3,26,1,86,62,6,2,6,89,79,3,3,72,25,7,6,4,10,19,8,25,68,5,4,4,24,7,4,14,24,5,10,14,32,4,12,41,67,18,16,92,41,7,5,670,38,5,7,66,18,0,3,19,1,5,32,25,17,22,14,9,4,14,44,12,17,35,24,22,2,12,23,16,5,58,11,13,8,9,4,17,5,8,4,4,4,10,10,102,33,6,25,19,22,7,3,7,7,9,5,16,27,5,169,76,104,4,9,3,259,10,212,7,137,3,4,321,4,9,6,7,7,7,3,5,3,3,4,2,0,1,0,0,1,4,3,2,2,4,4,4,2,4,4,3,0,1,2,0,2,2,2,3,3,5,11,30,35,19,4,1,4,3,3,120,31,20,86,62,8,13,32,9,16,8,9,3,3,8,5,28,4,34,8,5,4,7,11,16,27,16,14,5,2,5,7,15,7,5,6,5,19,25,16,183,53,11,33,41,13,2,9,11,13,27,13,3,3,13,7,34,10,24,9,14,19,26,481
caef603d0522e04fa2cf752388d7174cd9c15fa8377d71cdc624b0db0f850f5e.exe,2364,167,46,44,42,139,46,25,75,22,22,27,26,80,22,354,64,34,8,5,18,61,7,8,20,11,11,16,3,29,9,100,78,4,4,5,187,135,9,6,100,40,15,19,6,12,44,13,33,92,8,13,9,23,9,3,23,35,4,11,13,45,9,7,49,99,22,18,163,72,17,12,760,44,4,8,91,16,5,4,17,3,2,34,29,23,29,17,20,9,13,48,23,22,45,24,18,2,3,21,8,13,110,7,9,10,5,1,28,15,23,3,20,14,15,9,112,38,16,24,30,17,19,7,13,10,17,13,36,39,4,187,100,129,13,15,12,345,3,247,17,156,18,7,473,5,12,27,52,12,12,4,13,5,3,5,9,1,7,2,9,1,7,7,12,3,6,5,4,4,2,4,6,0,7,7,1,4,4,5,6,4,28,14,40,40,25,2,5,4,9,4,153,56,37,93,65,11,33,63,18,32,7,10,5,2,14,9,42,10,41,13,6,3,11,13,17,34,14,28,11,12,12,10,22,15,6,6,7,14,8,4,225,69,11,33,45,16,7,25,17,16,66,17,5,3,22,12,39,18,22,9,13,19,41,523
cb1454687b08797f9cd506fde40157d5688c4494772f0836054bf75f5a2bb468.exe,2616,200,91,82,137,121,33,41,106,36,38,29,20,108,16,127,91,13,18,12,14,403,14,12,69,24,12,24,19,14,16,18,151,23,12,17,396,33,17,10,106,32,12,28,12,15,15,7,100,20,19,296,27,21,11,23,64,30,9,31,29,48,14,17,110,191,28,31,247,335,28,26,1308,112,18,17,201,87,21,22,44,16,12,29,32,56,32,60,33,9,14,24,88,32,26,53,32,8,7,26,32,21,61,3,31,5,8,11,36,11,8,7,30,8,8,14,209,130,11,9,38,12,11,8,31,19,19,19,46,83,8,231,44,237,4,11,26,363,20,948,6,311,9,5,22,3,3,5,12,11,4,7,7,6,9,3,18,3,4,6,2,3,4,3,4,1,4,6,6,5,15,9,5,7,7,9,26,7,5,9,6,6,10,27,62,58,123,18,8,12,13,14,287,43,20,106,81,10,29,104,101,101,14,42,743,17,59,94,37,20,82,24,10,13,11,17,77,23,19,42,18,8,12,14,34,4,8,15,7,2,8,10,128,54,12,103,71,5,7,4,30,17,18,21,12,3,15,21,33,30,26,22,15,16,33,773
cb548e26ed3c9a1550374e66b497d68f80a2e8129f098d77cabc4c25698c4347.exe,1855,118,57,43,39,124,31,13,57,20,9,20,19,57,12,223,43,20,8,4,12,54,7,7,17,3,6,11,2,27,13,97,65,8,9,5,101,104,8,3,71,24,2,6,7,11,29,5,21,90,7,8,4,21,15,6,21,30,9,7,17,34,6,4,44,63,18,14,100,46,9,13,661,40,3,5,98,26,5,2,17,3,3,31,22,21,27,19,20,7,12,47,22,35,39,24,33,23,23,39,5,6,78,9,13,6,13,1,13,10,11,3,11,6,8,5,107,44,8,20,20,16,14,4,7,4,8,11,17,27,5,177,82,123,9,7,5,276,1,222,3,121,10,3,395,3,6,4,7,7,8,1,5,4,1,3,2,1,5,0,0,1,4,5,1,3,4,6,2,3,2,4,2,3,7,1,0,4,1,2,1,6,8,12,30,35,20,4,0,7,5,3,128,25,18,88,61,9,17,48,14,18,7,13,4,3,11,6,32,7,37,10,4,2,9,9,14,24,11,15,5,5,9,9,13,6,8,4,5,13,6,6,172,57,10,36,39,14,6,11,12,20,27,12,4,1,20,8,37,11,22,11,13,19,31,439
cb7b6ac768a5692655cb527df464278207807319e8b81671510e3b2964a621a2.exe,2366,183,63,80,471,63,45,40,158,18,23,16,124,18,18,188,93,13,9,9,86,74,5,4,90,9,7,5,91,11,2,10,50,5,9,1,843,52,56,45,86,11,12,3,51,10,8,2,45,87,8,7,44,10,5,2,41,33,1,5,45,34,7,2,543,5,8,74,447,46,26,8,20,6,12,6,34,28,7,4,62,6,7,48,42,26,25,17,24,4,12,84,56,28,41,19,20,15,10,13,36,5,120,2,33,9,12,15,24,6,1,2,11,4,28,5,167,61,35,7,11,5,8,12,24,8,19,12,101,34,6,341,127,169,4,4,17,492,2,366,13,211,12,5,375,3,61,56,15,6,6,0,11,7,4,1,8,3,6,0,18,80,1,30,7,4,3,4,8,2,0,5,4,2,0,21,9,1,2,1,32,1,34,39,63,11,11,11,48,3,4,14,188,24,24,152,106,2,23,356,21,24,5,3,56,1,4,3,32,3,25,5,10,2,4,9,23,16,6,30,5,23,7,3,9,3,3,4,9,11,7,3,242,46,4,48,115,5,4,6,27,13,3,15,13,6,43,11,54,10,11,17,22,17,40,458
cctWin.exe,15768,1307,854,718,1320,511,388,453,2189,261,399,291,1389,244,169,1523,1069,211,83,131,510,535,203,87,461,101,86,146,249,106,92,208,477,52,90,153,363,130,50,52,176,63,53,279,124,93,52,44,249,69,64,794,153,147,72,55,231,308,100,897,187,263,68,72,862,297,1945,128,318,2839,312,164,342,132,86,47,160,1449,89,61,1265,666,593,369,141,1418,465,317,264,573,189,165,83,614,341,292,181,170,62,95,275,415,480,69,802,228,772,108,192,69,116,109,227,64,357,310,1637,1745,173,116,131,126,66,49,184,672,134,190,455,444,52,3657,376,1755,61,65,408,2100,308,5820,111,1591,61,95,233,54,42,41,125,323,43,43,90,74,39,35,82,117,29,35,144,175,54,337,136,108,55,35,206,63,18,108,146,36,40,38,180,56,93,26,141,277,480,188,527,132,63,45,124,307,127,307,1283,686,257,871,1318,119,364,1055,403,347,170,58,3231,209,102,101,297,157,269,134,240,58,162,62,338,66,51,173,306,42,121,248,480,156,186,47,407,327,132,142,3062,656,109,1028,1080,26,70,65,606,103,65,178,689,44,306,285,1271,242,151,241,1101,634,898,9937
cd010d87c17d9b6e2c61d917526d7f27ef9e852a8c2b1d0210b9dc6123e117a4.exe,8622,1119,480,917,912,335,179,247,1123,82,89,51,586,93,134,956,1164,63,70,43,189,677,41,24,618,46,95,42,125,63,32,81,720,25,19,22,1769,35,26,33,756,30,25,67,202,34,30,26,688,24,59,201,224,51,27,50,433,163,25,242,127,89,36,33,406,1284,290,296,1586,680,66,637,7936,575,63,62,832,522,75,65,574,148,31,137,201,472,136,139,234,39,31,119,404,69,121,115,146,71,40,825,101,75,629,294,126,62,26,28,158,25,56,51,125,30,74,87,879,394,39,96,83,314,36,69,286,69,142,69,130,93,29,1337,633,751,81,167,155,3399,27,5860,350,1289,36,32,188,65,37,33,144,41,21,17,59,33,22,18,45,25,19,39,133,25,20,35,50,36,13,20,56,16,17,23,44,24,49,22,72,24,115,25,63,151,78,201,201,218,44,24,63,17,40,60,774,252,222,375,263,24,98,382,356,137,56,454,1944,118,111,240,203,915,247,164,30,36,114,303,175,70,117,59,60,42,39,32,69,39,67,16,40,20,40,28,570,362,42,248,210,38,31,56,87,83,83,34,30,17,59,55,388,106,83,56,101,72,98,3281
cdbec8a3cd83e81e894012f020f742edce0f846f2f3fc28739c6835a701ef851.exe,2714,195,118,56,69,153,30,28,112,30,27,10,29,64,26,186,68,28,34,12,28,230,40,34,77,19,24,35,31,33,18,15,158,46,25,20,584,31,11,52,72,83,29,30,26,16,14,10,109,18,19,235,18,15,13,13,51,58,15,51,22,37,18,35,159,258,27,52,250,168,14,36,1371,110,11,35,336,91,20,28,82,9,5,26,75,34,34,56,36,6,8,38,96,30,34,68,29,6,7,17,37,15,90,6,21,12,5,23,35,8,6,10,52,3,23,21,217,180,14,12,26,28,7,21,34,10,12,16,60,54,11,219,82,335,1,13,9,336,16,922,20,420,3,13,24,2,2,9,13,8,7,16,14,10,4,4,28,6,3,9,14,3,5,4,4,3,5,8,23,5,5,1,7,8,9,9,17,7,5,9,6,4,13,37,59,63,121,22,3,7,8,12,296,47,21,93,88,15,32,72,131,77,8,57,690,37,39,35,36,16,49,20,6,7,20,35,35,19,9,39,7,9,5,13,41,5,6,20,12,1,2,7,368,44,19,130,65,24,6,7,33,12,10,6,13,6,54,20,51,23,19,7,16,41,47,610
cdc66d186ae9179f746cfa9896e18baf256695999cf151024cd6b12708c0c839.exe,10900,2029,706,821,529,650,222,344,932,200,254,288,334,504,126,1615,575,145,100,129,169,636,185,102,445,92,90,128,105,158,78,165,912,102,110,145,2440,128,78,69,350,76,93,303,68,100,80,77,447,51,60,911,118,79,49,54,435,254,109,619,160,149,48,50,687,1976,146,195,1650,953,124,243,7501,940,105,179,1490,530,87,117,305,92,65,141,337,291,148,262,323,54,75,142,641,255,148,270,242,60,69,310,205,85,355,69,169,57,45,129,209,84,47,46,197,46,133,144,1624,1037,69,111,198,87,54,78,315,156,136,122,463,215,75,2030,736,1572,76,61,321,1868,230,5426,95,1560,57,55,220,46,47,39,61,49,37,46,79,39,25,35,83,36,24,37,116,58,23,28,33,27,26,32,72,19,41,38,60,34,28,44,87,36,34,31,41,27,346,193,292,212,225,77,36,39,95,78,1446,653,227,776,543,192,339,536,612,492,186,341,1003,145,193,352,262,145,352,194,81,105,90,114,303,167,91,251,53,67,78,103,343,158,117,96,96,46,49,64,2335,530,126,719,458,140,56,79,309,113,101,86,51,85,352,213,491,192,137,134,134,209,360,4851
ce365d04be99efe6734d9364b2ee4507a207809c54d25541787bc2667b508b94.exe,1299,84,46,90,27,91,18,88,88,20,12,22,24,37,19,169,91,12,9,9,15,240,5,13,37,10,17,8,13,21,12,20,74,15,12,13,160,21,8,11,39,14,17,18,20,15,16,6,43,5,13,117,4,4,4,6,35,21,5,37,33,13,20,9,42,123,7,5,78,117,3,11,1125,125,8,8,129,66,12,15,47,7,3,14,16,39,25,37,72,7,6,16,37,68,24,27,10,0,3,10,3,40,35,3,12,6,3,15,13,17,0,5,30,5,17,14,132,78,7,9,62,9,3,0,14,7,2,5,38,26,4,168,30,248,5,4,17,140,6,943,7,169,4,7,7,2,2,2,2,3,1,1,33,4,2,0,5,1,2,2,6,1,4,1,3,6,0,13,0,1,1,2,2,3,3,2,9,3,0,2,1,4,13,24,21,15,12,6,0,4,2,8,153,32,9,52,39,4,12,25,19,51,9,129,524,4,36,105,13,12,41,73,1,2,21,52,30,14,2,48,1,4,5,8,40,3,9,9,8,3,1,1,72,34,5,40,42,8,5,3,52,11,7,4,2,4,23,9,62,14,8,4,8,11,17,472
cec17835c639bb9a9eb1714971b4836fd143403d182d46bdf9ddf204b7e1f30f.exe,17879,4012,1296,422,627,652,217,197,575,248,197,160,371,470,134,3626,648,125,90,97,265,876,132,114,319,95,52,80,89,144,87,948,726,95,82,79,1724,311,81,246,562,251,68,71,90,111,245,79,453,577,62,73,75,110,79,60,381,523,81,145,270,341,85,72,613,1749,203,372,1452,794,169,175,7312,1121,94,171,1881,538,139,101,295,86,80,361,364,317,341,269,216,78,77,377,297,302,435,286,251,33,41,216,107,66,743,79,181,66,58,68,117,69,80,72,156,60,92,118,969,622,116,175,249,83,84,112,152,92,165,210,674,298,87,2257,1537,1652,110,170,310,4479,48,2518,104,1991,166,145,1380,60,57,79,119,93,61,49,182,100,36,39,114,76,64,55,73,58,55,57,47,67,61,45,83,76,51,48,49,53,54,43,69,51,46,63,64,68,469,153,301,375,281,94,100,94,151,125,1303,552,342,752,528,228,463,962,242,309,141,142,69,76,130,87,237,114,329,160,98,111,158,138,280,298,211,193,65,69,92,84,297,169,163,68,102,71,85,84,2008,1356,168,508,340,138,98,136,279,277,305,182,113,92,447,209,476,431,376,225,314,399,648,7208
ceed0a0e156641c5df0e6fbd10bbeb878223873e8e3940098bd21256e381a3c0.exe,2790,206,46,22,32,123,26,11,49,22,18,18,19,69,9,226,47,23,5,7,30,61,35,11,38,12,18,23,9,38,10,92,285,15,7,16,80,87,16,17,78,27,8,9,16,20,29,8,27,69,8,9,3,20,5,3,22,32,12,25,20,32,4,5,40,90,18,16,78,88,12,12,928,55,7,8,62,26,2,6,32,12,12,34,37,50,48,33,22,8,23,49,15,17,32,21,36,5,9,22,16,7,58,5,21,12,11,14,22,5,9,5,15,6,11,7,121,44,5,14,15,30,6,4,14,9,13,5,24,28,6,227,79,304,3,6,23,348,4,386,14,196,4,4,330,3,7,3,7,37,4,2,43,4,8,2,3,3,1,3,6,3,4,3,0,3,5,4,15,4,7,4,3,2,2,0,3,4,6,3,1,4,20,12,63,68,38,2,5,27,6,2,182,92,33,80,60,22,10,58,17,15,14,10,3,3,8,6,111,5,33,8,11,2,7,10,31,18,12,15,7,3,5,9,35,5,4,8,6,10,6,9,234,54,8,47,38,12,4,7,20,8,18,13,3,3,13,11,38,11,22,10,20,19,27,448
CertEnrollCtrl.exe,11776,515,184,98,389,118,76,102,317,79,56,52,214,67,42,143,168,26,31,31,122,289,23,24,93,45,34,32,46,29,20,25,269,21,28,19,152,75,19,48,64,12,17,59,30,361,65,13,89,24,37,252,88,63,29,33,68,76,39,122,70,131,37,36,1979,118,78,124,140,321,118,102,114,99,67,73,162,171,107,71,294,142,103,204,120,206,274,164,56,105,49,64,76,91,116,137,73,284,83,126,222,374,204,71,302,202,158,71,188,108,283,286,150,27,347,306,533,415,62,61,76,87,59,12,191,40,24,26,105,52,14,249,71,400,14,9,44,239,12,942,32,259,13,10,57,10,38,24,40,33,9,7,40,14,20,6,55,17,6,12,62,64,9,58,57,25,15,13,66,17,8,4,38,9,5,9,127,36,31,10,108,66,7,69,93,32,17,7,9,17,34,19,358,185,131,104,77,26,99,85,76,96,42,23,457,25,36,30,89,34,36,14,53,7,14,22,75,17,18,35,50,6,8,2,84,6,6,15,64,10,10,6,363,61,12,141,196,4,7,4,155,30,16,14,85,19,139,27,110,38,22,60,184,52,191,1609
cf4c6c14eca09ac8345555b82585c6138f7388de63fcd626b0c19bd88b9231a8.exe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cf66de1f114f7c382804fbdddd4ae70aa07ecf1df324e95e78bb41139b50cf72.exe,25594,2169,421,255,442,381,183,164,535,176,274,127,210,274,90,665,445,112,79,71,144,372,95,70,257,124,70,88,87,99,45,88,862,45,56,51,1114,74,49,64,231,39,40,132,46,348,71,47,323,86,94,414,107,39,76,78,237,135,43,351,57,87,82,62,1264,780,139,227,609,391,141,149,3611,531,131,175,859,364,153,132,269,61,110,168,225,156,79,172,175,45,61,86,300,111,81,144,181,366,106,305,264,541,407,97,295,278,30,92,319,129,325,326,295,41,469,344,1166,599,96,72,199,157,77,29,159,43,57,47,176,143,46,1029,281,656,39,29,134,815,59,2291,45,690,22,28,143,16,30,30,33,28,22,20,73,30,23,21,34,25,25,17,83,32,19,15,24,16,42,13,72,22,34,20,31,26,17,26,94,26,32,36,61,39,39,135,182,141,94,50,30,26,41,45,646,233,87,438,299,83,122,214,268,251,64,116,2061,58,101,114,147,58,159,47,37,55,34,50,182,83,52,119,32,37,34,52,158,37,55,72,65,55,48,51,869,202,58,318,254,47,25,34,187,46,39,48,41,40,164,84,285,101,83,69,57,101,185,2861
chrmstp.exe,325031,51055,20314,16737,15279,17437,8902,9567,30240,7500,6448,5853,8612,9625,5518,86656,26643,11033,5219,4809,6329,11445,3133,7107,11050,3568,3189,3382,4599,3220,2843,4855,22718,5585,2084,2161,76153,3015,2068,2169,19573,14476,2425,3749,3986,3980,2634,2434,12956,21653,1974,4541,3206,3417,2106,2273,11519,15097,2184,5183,3765,3365,2080,4130,18895,55129,5118,5426,28920,14688,10813,7108,265489,42321,2773,2741,53536,16601,6196,4223,8264,2998,1424,6327,8548,7460,13397,13578,6751,2525,1595,6531,7982,6079,14190,11683,6186,1678,1525,4237,2403,1918,20336,1588,4619,2608,1516,1716,4199,1742,2402,6132,5973,2233,4676,4263,24572,13351,2810,5128,6372,7389,1437,2215,6895,2883,5258,6165,16019,8242,2377,44877,25035,26664,2802,3252,9479,138787,3373,80393,6997,50087,2273,2110,9982,1024,1405,1263,4272,1923,1185,1152,3016,1125,903,963,2422,1084,1076,1147,3667,958,949,1000,1975,1152,906,1035,4475,1204,15612,1230,2895,1141,1067,2109,3619,1294,1495,1074,4381,1406,6575,3558,10356,6920,4780,1731,4321,3041,2518,2154,29084,24863,8666,16460,16421,13074,11267,18025,9255,8805,5258,3650,74533,3982,6685,4640,7638,5269,7199,3965,2534,3062,4505,4372,7293,6767,4133,5125,2164,3096,2643,2861,10709,8495,4699,4045,3392,4013,2793,2501,58706,21828,4522,16042,10851,4944,3295,6395,12628,13265,7841,5143,2618,4173,10567,7298,13640,14690,8165,5264,5032,9121,15077,109657
cmd.exe,17425,1637,1644,559,1100,709,396,319,1110,162,236,281,902,297,180,3167,1064,285,498,242,590,1181,109,100,367,112,104,190,412,188,77,115,664,107,151,359,1722,208,87,140,217,78,129,555,190,145,158,143,241,97,112,1730,228,248,117,108,361,460,157,752,304,497,130,143,1217,567,1761,456,2004,1335,372,228,440,173,118,119,437,649,286,187,2121,1026,373,780,387,642,811,667,273,872,247,340,332,546,468,389,149,129,82,109,289,179,2016,65,989,117,1248,106,144,105,131,162,213,106,203,230,1384,1412,178,164,186,99,72,66,254,342,138,115,320,332,89,2789,1648,3469,108,159,211,2305,91,6167,234,2224,76,134,3003,46,50,52,252,173,53,48,160,49,53,53,189,120,60,55,145,327,72,263,115,198,50,36,142,50,30,93,101,51,39,69,130,52,53,45,150,177,63,442,292,267,252,99,156,208,121,111,2195,486,484,569,536,150,416,569,433,563,218,238,227,139,467,340,286,493,381,196,169,42,220,255,353,126,87,285,209,53,104,62,372,68,57,65,449,293,91,91,2816,1555,101,595,693,51,82,174,554,192,143,130,312,245,553,399,981,497,215,339,711,836,1696,12981
